id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
37957,OWN,debt_consolidation,NY, 36 months,83805.6,manager,Source Verified,0,5,1446,66.7,91.7,20.6,0,0,1,NA,NA,6,NA,37,0,12,0,36391,17948,65%,17400,21,31340,17,NA,0,0,0,0,0,NA,12,0,15,58940,36391,3033,10,5,6,100,0,0,0,4,115,8,132,15,27600,8,10,0,2 years,15.61%,28000,979.02,
37958,RENT,credit_card,CA, 60 months,83000,Maintenance Superintendent,Verified,0,3,0,100,101.5,21.31,0,0,0,33,60,9,33,254,2,5,1,73321,25375,100.70%,25000,19,53741,7,NA,0,0,0,0,1,NA,5,2,6,78941,73321,14664,4,1,1,94.7,0,0,0,9,99,1,254,62,25200,1,2,0,10+ years,19.97%,25000,661.93,
37959,MORTGAGE,credit_card,TX, 36 months,96224,Restaurant depot,Not Verified,0,10,357,100,98.1,18.95,0,0,2,NA,NA,1,NA,8,1,13,0,49986,21181,84.40%,19100,33,43755,25,NA,0,0,0,0,0,NA,13,4,2,196443,169259,13020,22,5,5,100,0,0,0,6,69,8,80,8,25100,8,8,0,3 years,17.77%,7200,259.47,
37960,RENT,debt_consolidation,NY, 36 months,45000,CCC Computer,Not Verified,0,1,6063,62.5,65.9,28.2,0,0,2,NA,NA,2,NA,56,0,17,0,34071,13517,51.60%,17800,35,13447,30,NA,0,0,0,0,0,NA,17,1,2,47788,34071,2271,18,5,9,100,0,0,0,4,166,8,210,41,26200,8,15,0,10+ years,14.09%,17500,598.88,
37961,MORTGAGE,debt_consolidation,TX, 60 months,117000,CDW,Verified,0,1,3693,0,63.1,1.93,0,0,2,NA,NA,2,NA,63,6,7,0,8251,8251,58.90%,10000,21,0,6,NA,0,0,0,0,0,NA,7,0,16,359476,309490,61898,4,1,2,100,0,0,0,9,148,2,156,16,14000,2,4,0,< 1 year,13.11%,24000,547.43,
37962,MORTGAGE,credit_card,GA, 36 months,62000,KAJIMA USA INC.,Not Verified,0,4,2354,100,89.3,9.35,0,0,0,45,NA,12,45,23,1,6,0,20461,20461,80.20%,22000,15,0,12,45,0,0,0,0,0,NA,6,3,12,131908,122165,20361,9,3,3,93,0,0,0,2,78,4,92,12,25500,4,5,0,5 years,13.11%,15000,506.21,
37963,RENT,debt_consolidation,CA, 60 months,1.00E+05,Pacific Maritime Association,Verified,0,1,324,100,97.3,16.9,0,0,2,NA,NA,0,NA,49,0,9,0,43415,31475,91%,11800,14,NA,NA,NA,0,NA,0,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,23.76%,30000,858.87,
37964,MORTGAGE,debt_consolidation,LA, 60 months,80000,registered respiratory therapist,Source Verified,0,7,957,85.7,96.8,25.34,0,0,0,NA,115,10,NA,14,5,13,1,60857,31578,94.80%,30300,23,47743,12,NA,1,0,0,0,0,NA,13,2,9,224001,201054,15466,9,7,7,100,0,0,0,6,120,8,195,11,33300,8,9,0,5 years,17.10%,17950,447.07,
37965,MORTGAGE,debt_consolidation,OH, 60 months,58000,Huntington National Bank,Verified,0,5,17090,28.6,46.2,13.56,0,0,3,75,NA,3,75,3,5,10,0,26437,15524,42.70%,31777,36,14151,19,75,0,0,0,0,0,NA,10,3,3,53368,26437,2644,16,5,7,94,0,0,0,9,161,6,183,3,36377,6,8,0,2 years,19.05%,16000,415.49,
37966,RENT,credit_card,NY, 36 months,71600,Time Warner Inc.,Verified,0,2,3680,36.4,70.1,7.58,0,0,0,NA,107,NA,NA,3,0,15,1,14201,8869,62.50%,12300,24,5500,21,NA,1,0,0,0,0,NA,15,2,3,19700,14201,1014,16,9,12,100,0,0,0,3,35,10,140,3,14200,10,13,210,7 years,12.12%,10000,332.72,
37967,RENT,credit_card,CA, 36 months,136000,Montecito Bank and Trust,Source Verified,0,7,14675,25,49.1,10.78,0,0,1,NA,NA,6,NA,6,0,15,0,38556,16848,49.10%,28810,26,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4 years,13.99%,15600,533.1,
37968,MORTGAGE,debt_consolidation,WV, 60 months,161650.59,Energy Corporation of America,Source Verified,0,4,22178,0,20.5,15.05,0,0,0,NA,NA,7,NA,37,5,16,0,74243,5722,20.50%,27900,50,101538,16,NA,0,0,0,0,0,NA,16,3,7,514438,456410,30427,12,2,2,100,0,0,0,29,128,2,127,37,27900,2,3,0,3 years,11.14%,28100,612.93,
37969,MORTGAGE,debt_consolidation,MD, 36 months,126000,Program Manager,Not Verified,0,6,9496,57.1,79.5,16.25,0,0,1,NA,NA,6,NA,6,4,17,0,67062,39866,62.30%,46300,31,37550,17,NA,0,0,0,0,0,NA,17,3,6,417992,364415,21436,9,7,7,100,0,0,0,9,142,10,175,6,64000,10,13,0,10+ years,14.98%,6000,207.94,
37970,RENT,debt_consolidation,CA, 36 months,32000,,Source Verified,0,0,4449,25,61,8.93,0,0,0,NA,NA,NA,NA,40,0,5,0,6951,6951,48.30%,11400,6,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,10.74%,10000,326.16,
37971,RENT,debt_consolidation,AZ, 60 months,85000,Chicago Title Agency Inc. ,Source Verified,0,4,714,83.3,77,9.91,2,0,1,16,NA,0,16,0,8,11,0,15471,2830,64.30%,3100,29,14500,14,23,0,3,0,0,0,48,11,4,0,18900,15471,1406,8,6,6,71,0,0,0,7,123,9,146,0,4400,9,9,0,10+ years,25.89%,10050,300.25,
37972,OWN,debt_consolidation,TX, 36 months,50000,L-3COM/INTEGRATED SYSTEMS,Not Verified,0,3,1559,50,66.1,27.62,0,0,1,50,NA,5,50,13,0,6,0,39383,10109,70.20%,4600,30,39291,14,50,0,0,0,0,0,NA,6,2,5,53691,39383,6564,11,2,2,96,0,0,0,16,134,4,164,5,14400,4,4,0,10+ years,17.77%,16000,576.6,
37973,RENT,debt_consolidation,NJ, 36 months,29000,engeneered plastic product,Verified,0,9,6695,16.7,44.7,15.06,0,0,1,NA,NA,2,NA,2,0,10,0,15361,7074,43.40%,12100,30,10000,19,NA,0,0,0,0,0,NA,10,3,2,26300,15361,1536,10,5,6,100,0,0,0,11,115,8,51,2,16300,8,9,0,6 years,15.88%,5875,206.2,
37974,RENT,credit_card,WI, 36 months,42000,state of wisconsin  - educational commun,Verified,0,4,22409,50,41.8,10.54,0,0,2,NA,NA,5,NA,6,3,15,0,16627,16627,39.90%,38500,30,0,24,NA,0,0,0,0,0,NA,15,2,6,220842,179777,14981,14,4,7,100,0,0,0,3,67,6,149,6,41700,6,14,0,6 years,13.11%,6500,219.36,
37975,MORTGAGE,home_improvement,IL, 60 months,95000,Hinsdale South High School,Verified,0,1,2322,100,90.7,17.04,0,0,3,NA,NA,1,NA,38,1,13,0,86693,22686,85.90%,24900,24,64795,5,NA,0,0,0,0,0,NA,13,0,20,91195,86693,6669,4,4,4,100,0,0,0,17,153,5,85,38,26400,5,5,0,8 years,24.50%,30000,871.77,
37976,RENT,debt_consolidation,WI, 36 months,41000,SoftwareONE,Verified,0,5,455,100,96.4,33.86,0,0,0,29,NA,12,NA,43,0,10,0,33290,17542,88.20%,12500,16,19625,10,NA,0,0,0,0,0,NA,10,1,11,39794,33290,4161,3,3,3,100,0,0,0,3,116,5,92,18,19900,5,7,0,2 years,15.80%,16000,560.94,
37977,MORTGAGE,debt_consolidation,FL, 36 months,40000,quality automotive sevice centers,Not Verified,0,8,246,100,96.2,21.59,0,0,1,NA,NA,6,NA,14,1,13,0,16376,9084,89.90%,6400,13,NA,NA,NA,0,NA,0,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,15.81%,10000,350.64,
37978,MORTGAGE,debt_consolidation,NV, 36 months,72000,Barney trucking,Not Verified,0,2,6250,33.3,62.1,10.63,0,0,0,NA,NA,NA,NA,14,1,8,0,23287,16025,58.10%,16500,14,19563,7,NA,0,0,0,0,0,NA,8,0,14,185000,153094,21871,4,3,3,100,0,0,0,6,105,4,89,14,27600,4,6,0,2 years,7.90%,21600,675.87,
37979,RENT,debt_consolidation,OR, 36 months,40000,Supervalu,Not Verified,0,1,8730,55.6,71.1,17.57,0,0,2,NA,NA,1,NA,30,0,13,0,23987,21470,68.60%,30200,19,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7 years,13.67%,10000,340.18,
37980,MORTGAGE,credit_card,WA, 36 months,54000,School Employees CU of WA,Source Verified,0,3,3638,66.7,75.9,16.22,0,0,0,NA,NA,7,NA,15,3,8,0,39126,21634,84.50%,15100,21,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,12.12%,6500,216.27,
37981,RENT,debt_consolidation,IL, 36 months,28000,Lending Solutions Inc.,Not Verified,0,2,4666,0,61.4,12.99,0,0,0,NA,NA,8,NA,9,0,9,0,16749,10072,61%,12100,24,7074,15,NA,0,0,0,0,0,NA,9,2,8,23574,16749,2792,7,3,3,100,0,0,0,9,60,4,67,8,16500,4,8,0,< 1 year,14.09%,7600,260.09,
37982,MORTGAGE,debt_consolidation,CA, 36 months,70000,MTA,Source Verified,0,2,2238,50,82,17.85,2,0,1,19,NA,2,19,90,1,8,0,19479,12140,72.70%,12400,19,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,18.25%,19125,693.82,
37983,MORTGAGE,debt_consolidation,DC, 36 months,84000,US Dept. of Housing & Urban Development,Source Verified,0,8,19764,0,1.7,11.74,0,0,1,NA,NA,5,NA,56,2,11,0,59885,517,1.90%,20100,31,NA,NA,NA,0,NA,0,0,0,NA,11,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,6.62%,12500,383.8,
37984,MORTGAGE,home_improvement,CA, 36 months,70000,,Source Verified,0,3,107146,8.3,23.7,19.7,0,0,1,NA,NA,1,NA,9,3,22,0,40330,40330,21.50%,140500,40,NA,NA,NA,0,NA,0,0,0,NA,22,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,10.16%,6900,223.17,
37985,RENT,debt_consolidation,FL, 60 months,88000,HSBC,Verified,0,6,6689,42.9,73.4,15.4,0,0,1,46,NA,0,46,13,0,14,0,29849,18766,60.90%,25100,29,26602,25,NA,0,0,0,0,0,NA,14,1,6,57402,29849,2296,17,6,8,96,0,0,0,4,66,7,123,6,30800,7,12,0,2 years,15.80%,18800,455.19,
37986,MORTGAGE,debt_consolidation,VA, 60 months,140000,Federal Government,Source Verified,0,8,3416,66.7,80.3,13.74,0,0,1,81,NA,4,81,12,4,10,0,80448,34287,77.90%,17300,27,56009,12,81,0,0,0,0,0,NA,10,3,11,100009,80448,8045,8,2,3,96,0,0,0,11,148,5,229,12,44000,5,6,0,3 years,22.95%,35000,985.67,
37987,MORTGAGE,debt_consolidation,AL, 36 months,54000,Star discount pharmacy,Verified,0,7,69,100,99,22.42,0,0,1,28,NA,6,28,7,1,8,0,47401,7008,59.20%,7029,14,45819,7,28,0,0,0,0,0,NA,8,3,4,169492,147383,18423,5,2,2,92,0,0,0,6,77,3,91,7,11829,3,4,0,10+ years,19.05%,24000,880.36,
37988,RENT,debt_consolidation,RI, 36 months,58000,Arkwright,Source Verified,0,4,426,75,90.1,2.05,0,0,0,26,NA,9,26,8,3,6,0,3874,3874,90.10%,4300,25,0,15,51,0,1,0,0,0,30,6,3,8,160300,154930,30986,11,4,4,84,0,0,0,6,150,4,223,8,4300,4,5,0,9 years,19.05%,7200,264.11,
37989,RENT,debt_consolidation,TN, 36 months,55000,General Accountant,Source Verified,0,13,1807,50,59.8,12.79,1,0,1,13,78,5,13,49,2,11,1,21704,3255,32.90%,4500,41,19276,11,13,1,0,0,0,0,NA,11,8,4,29176,21704,1973,5,1,2,95,0,0,0,27,111,3,226,7,9900,3,5,734,5 years,13.53%,4800,162.96,
37990,OWN,credit_card,NC, 36 months,60000,Clayton Homes,Source Verified,0,2,466,100,94.8,8.66,0,0,0,NA,NA,NA,NA,108,0,3,0,12137,8534,94.80%,9000,8,3757,4,NA,0,0,0,0,0,NA,3,1,2,12757,12137,4046,4,2,2,100,0,0,0,4,115,2,151,89,9000,2,2,0,10+ years,18.75%,10000,365.3,
37991,RENT,debt_consolidation,CO, 36 months,75000,Application Engineer,Verified,0,9,1297,0,48.1,15,0,0,1,32,31,1,NA,21,4,12,1,50498,4418,45.10%,2500,41,61572,13,NA,1,1,0,0,0,32,12,7,1,71372,50498,4591,10,2,2,97.3,0,0,0,23,146,3,166,9,9800,3,4,0,8 years,12.99%,10000,336.9,
37992,MORTGAGE,home_improvement,NV, 36 months,65000,the cosmopolitan,Not Verified,0,7,14233,50,27.4,26.99,0,0,2,26,NA,1,NA,7,3,12,0,57317,5367,26.60%,19600,31,NA,NA,NA,0,NA,0,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,7.90%,5000,156.46,
37993,MORTGAGE,credit_card,CA, 36 months,85000,Yogurtland,Verified,0,3,5400,50,66.7,14.15,1,0,0,8,NA,22,NA,71,7,10,0,35525,14036,64.40%,16200,37,27340,22,NA,0,2,0,0,0,8,10,1,4,577640,532307,53231,13,4,4,91,1,0,0,7,144,7,249,4,21800,7,8,0,3 years,7.90%,15000,469.36,
37994,RENT,debt_consolidation,OK, 36 months,67000,Phillips 66,Not Verified,0,3,0,100,100.8,26.9,0,0,1,NA,NA,2,NA,16,0,12,0,58353,9604,74.40%,9300,26,60739,16,NA,0,0,0,0,0,NA,12,0,16,73639,58353,5305,8,2,3,100,0,0,0,10,56,3,109,16,12900,3,6,0,2 years,14.33%,18000,618.09,
37995,MORTGAGE,credit_card,WV, 36 months,29000,Union Concrete,Not Verified,0,2,2452,66.7,72.8,12.41,0,0,1,NA,NA,3,NA,16,1,6,0,9460,6548,66.10%,9000,8,3157,5,NA,0,0,0,0,0,NA,6,1,3,53576,46677,7780,4,2,3,100,0,0,0,2,138,2,226,16,9900,2,4,0,3 years,13.68%,7950,270.48,
37996,MORTGAGE,debt_consolidation,FL, 36 months,50000,Armstrong Brothers Plumbing,Verified,0,3,5421,0,51.2,28.49,0,0,1,NA,NA,4,NA,31,1,9,0,47570,8072,55.30%,11100,11,49425,6,NA,0,0,0,0,0,NA,9,1,9,191712,168028,18670,5,3,4,100,0,0,0,4,57,4,71,24,14600,4,5,0,< 1 year,10.16%,13200,426.92,
37997,MORTGAGE,debt_consolidation,VA, 36 months,108707,Dept of Defense,Verified,0,9,2940,62.5,85.4,27.61,0,0,1,39,NA,5,51,12,5,20,0,85960,20249,82.30%,20200,57,NA,NA,NA,0,NA,0,0,0,NA,20,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,16.29%,16000,564.81,
37998,MORTGAGE,credit_card,PA, 60 months,67000,Helene Fuld College of Nursing,Verified,0,7,52,100,99.3,21.15,0,0,0,32,100,8,32,79,2,10,1,60990,9549,81.60%,7500,33,62919,17,32,1,0,0,0,0,NA,10,5,3,271968,243891,24389,7,1,1,96,0,0,0,14,187,6,144,3,11700,6,6,0,10+ years,21.98%,12000,331.3,
37999,MORTGAGE,debt_consolidation,NJ, 36 months,64000,Rancocas Valley Regional High School,Not Verified,0,5,1613,50,71.7,15.93,0,0,1,45,NA,6,45,13,1,8,0,45891,6370,79.60%,5700,31,43622,17,45,0,11,0,0,0,45,8,2,4,209954,201082,25135,13,2,2,58,0,0,0,13,105,3,118,13,8000,3,3,0,6 years,17.27%,9600,343.56,
38000,RENT,credit_card,CA, 36 months,76000,Bank of the West,Not Verified,0,3,6617,50,60.1,9.2,0,0,2,NA,NA,0,NA,6,0,8,0,24345,9983,60.10%,16600,11,NA,NA,NA,0,NA,0,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3 years,16.29%,6500,229.46,
38001,RENT,credit_card,NJ, 36 months,72500,EMT,Not Verified,0,4,80440,22.2,22.8,6.3,0,0,0,NA,NA,NA,NA,3,0,12,0,23760,23760,22.40%,104200,21,0,17,NA,0,0,0,0,0,NA,12,3,3,105900,23760,2376,16,4,9,100,0,0,0,2,98,4,200,3,105900,5,10,0,1 year,7.90%,18000,563.23,
38002,MORTGAGE,debt_consolidation,CA, 60 months,52800,keffeler pharmaceutical inc./myers medic,Source Verified,0,NA,NA,NA,NA,20.39,0,0,1,NA,NA,NA,NA,NA,NA,10,0,NA,17285,78.60%,NA,31,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,19.91%,17325,458.14,
38003,RENT,debt_consolidation,OR, 36 months,34000,National electronics warranty,Not Verified,0,3,1980,83.3,84.5,18,0,0,0,NA,NA,17,NA,17,0,8,0,16772,10820,84.50%,12800,22,5938,14,NA,0,0,0,0,0,NA,8,1,1,18738,16772,2396,12,6,6,100,0,0,0,8,144,6,126,17,12800,6,7,0,8 years,15.80%,7750,271.71,
38004,RENT,credit_card,NV, 36 months,78000,Rainbow Hotel and Casino,Verified,0,5,31477,0,21.6,14.35,0,0,1,46,NA,6,NA,6,3,21,0,37139,9179,15.70%,40200,34,31374,25,NA,0,0,0,2,0,NA,21,2,6,252229,129539,6477,16,6,10,97,0,0,0,5,150,7,250,6,57600,7,18,659,10+ years,12.12%,10000,332.72,
38005,MORTGAGE,debt_consolidation,NC, 36 months,32000,PNC Bank,Verified,0,2,5113,0,24.8,29.18,0,0,0,42,NA,7,42,7,0,8,0,58562,1687,24.80%,6800,17,62352,12,NA,0,1,0,0,0,42,8,2,2,69152,58562,7320,11,4,6,94,0,0,0,5,145,4,153,7,6800,4,6,0,5 years,14.33%,5500,188.86,
38006,RENT,debt_consolidation,CA, 60 months,47000,San Diego Gas & Electric ,Source Verified,0,6,3051,75,75.2,13,0,0,0,50,49,14,50,14,0,9,1,19820,9705,66.90%,12300,23,13715,19,50,1,2,0,0,0,50,9,2,1,28215,19820,2202,13,4,4,89,0,0,0,4,163,7,124,1,14500,7,8,0,10+ years,23.10%,20675,584.03,
38007,MORTGAGE,credit_card,MA, 36 months,115000,journeyman operator,Verified,0,3,550,75,92.7,4.56,0,0,2,71,NA,0,74,0,1,10,0,9173,7143,39.70%,7500,19,11025,15,74,0,5,0,0,0,71,10,1,0,288243,262696,26270,10,3,4,73.7,0,0,0,2,80,4,168,0,18000,4,8,0,5 years,16.99%,13225,471.45,
38008,RENT,major_purchase,CA, 36 months,50000,Operations Associate,Not Verified,0,3,21185,0,5,3.96,0,0,1,NA,NA,1,NA,3,0,5,0,4382,1115,4.70%,22300,5,4240,4,NA,0,0,0,0,0,NA,5,3,1,27940,4382,876,3,3,3,100,0,0,0,1,1,3,101,3,23700,3,4,0,< 1 year,15.10%,3000,104.15,
38009,RENT,debt_consolidation,TX, 60 months,96000,Idea Integration,Verified,0,2,4767,80,85,7.8,0,0,1,NA,NA,3,NA,4,0,6,0,27033,27033,85%,31800,17,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,< 1 year,22.45%,35000,975.64,
38010,RENT,debt_consolidation,MA, 36 months,55000,Thomson Reuters,Not Verified,0,4,139,100,96.8,15.19,0,0,2,NA,NA,2,NA,54,1,9,0,28221,5558,67%,4400,14,26991,8,NA,0,0,0,0,0,NA,9,3,2,369611,355355,39484,4,4,4,100,0,0,0,5,127,7,119,2,8300,7,7,0,8 years,15.31%,6600,229.8,
38011,RENT,debt_consolidation,CA, 36 months,75000,Warner Brothers,Verified,0,2,1767,66.7,83.5,13.04,0,0,0,81,NA,8,81,8,0,9,0,129121,8933,83.50%,10700,25,128227,8,82,0,0,0,0,0,NA,9,1,8,138927,129121,14347,6,3,3,91,0,0,0,17,127,3,128,8,10700,3,3,0,2 years,13.05%,9500,320.33,
38012,RENT,credit_card,NY, 36 months,103000,Accenture,Not Verified,0,8,12646,16.7,63.3,9.66,0,0,0,NA,NA,7,NA,7,0,14,0,33049,22803,45.70%,34500,28,15713,26,NA,0,0,0,0,0,NA,14,3,7,65613,33049,2542,17,5,6,100,0,0,0,2,112,7,114,7,49900,7,13,0,3 years,11.55%,15000,495,
38013,MORTGAGE,debt_consolidation,TX, 36 months,74000,United States Postal Service,Source Verified,0,3,525,100,98.7,21.73,0,0,0,NA,NA,13,NA,13,3,7,0,57781,43468,94.50%,39500,20,14760,12,NA,0,0,0,0,0,NA,7,1,4,190760,184230,26319,10,4,4,100,0,0,0,5,126,5,238,13,46000,5,5,0,10+ years,14.33%,15000,515.08,
38014,MORTGAGE,credit_card,MD, 36 months,145000,Department of Homeland Security,Source Verified,0,4,5183,66.7,72.6,17.29,0,0,0,NA,NA,10,NA,6,5,15,0,191180,13928,62.70%,18900,46,169317,18,NA,0,0,0,0,0,NA,15,3,3,776517,761455,50764,11,2,3,100,0,0,0,23,199,3,206,3,22200,3,6,0,5 years,15.31%,35000,1218.61,
38015,MORTGAGE,debt_consolidation,TX, 36 months,72000,LCISD,Verified,0,5,31667,57.1,38.3,15.53,0,0,1,NA,NA,2,NA,18,4,13,0,32168,24115,42.10%,51300,35,8784,21,NA,0,0,0,0,0,NA,13,1,8,243328,196419,16368,13,6,7,100,0,0,0,10,168,7,210,18,57300,7,11,0,10+ years,14.33%,30000,1030.15,
38016,RENT,vacation,KY, 36 months,55000,United States Postal Service,Not Verified,0,1,385,100,92.5,15.1,0,0,0,57,NA,22,NA,61,0,7,0,15147,5447,86.50%,5100,12,20789,5,NA,0,1,0,0,0,57,7,0,22,27089,15147,2164,4,4,4,91,0,0,0,6,150,5,76,22,6300,5,5,0,6 years,14.09%,3000,102.67,
38017,MORTGAGE,debt_consolidation,RI, 60 months,85000,Suburban Contract Cleaning  Inc.,Not Verified,0,NA,NA,NA,NA,16.56,0,0,1,NA,NA,NA,NA,NA,NA,19,0,NA,2454,3.50%,NA,43,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10+ years,12.69%,16000,361.52,
38018,MORTGAGE,debt_consolidation,OH, 36 months,66000,City of Toledo Fire & Rescue Dept,Verified,0,2,NA,NA,NA,28.62,0,0,0,NA,NA,8,NA,NA,3,11,0,60669,24726,62.30%,0,26,66927,18,NA,0,0,0,0,0,NA,11,1,8,353327,290279,26389,3,0,0,100,0,0,0,5,101,4,233,29,39700,4,7,0,10+ years,12.12%,5800,192.98,
38019,OWN,credit_card,FL, 36 months,50000,Wyndham Vacation Ownership,Verified,0,2,705,66.7,83.6,1.14,0,0,1,NA,NA,3,NA,9,0,8,0,4303,4303,43.50%,4300,21,0,17,NA,0,0,0,0,0,NA,8,1,9,9900,4303,861,12,2,6,100,0,0,0,4,95,3,155,9,9900,3,8,0,3 years,12.12%,17500,582.26,
38020,OWN,home_improvement,IL, 36 months,40000,Sr. Telecom Support Specialist,Not Verified,0,7,11045,28.6,60.6,21.99,0,0,0,33,NA,14,33,10,0,21,0,19283,19283,58.30%,28000,28,0,28,33,0,0,0,0,0,NA,21,3,6,33100,19283,1015,21,13,15,96.4,0,0,0,0,NA,18,171,6,33100,18,21,0,10+ years,15.61%,15000,524.48,
38021,RENT,debt_consolidation,MA, 60 months,49291,1st/Blue Cross Blue Shield MA/2nd Cerebr,Verified,0,11,6354,70,81.4,31.16,0,0,0,27,109,7,27,10,0,25,1,39674,28258,64.80%,34200,42,23820,29,NA,1,0,0,0,0,NA,25,6,1,67420,39674,1889,18,10,12,97,0,0,0,13,129,13,217,1,43600,13,21,0,10+ years,24.83%,19600,573.34,
38022,MORTGAGE,house,TX, 36 months,76000,Anadarko Petroleum,Source Verified,0,1,50757,0,5.5,1.74,0,0,3,38,NA,2,38,42,2,15,0,3023,3023,5.30%,53700,52,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2 years,7.62%,18000,560.91,
38023,MORTGAGE,debt_consolidation,CA, 36 months,85000,Branch Manager,Source Verified,0,6,9738,60,71.1,31.96,0,0,3,42,NA,0,42,2,3,13,0,168355,121772,76%,43700,26,51836,17,42,0,0,0,0,0,NA,13,3,2,349255,322639,24818,8,4,5,100,0,0,0,6,130,8,184,2,137500,8,9,0,10+ years,14.30%,7000,240.27,
38024,MORTGAGE,home_improvement,TX, 36 months,65000,Formosa plastics,Not Verified,0,8,7009,40,46.1,16.29,0,0,3,56,NA,3,56,14,0,23,0,65318,9850,37.30%,13000,44,62397,31,56,0,0,0,0,0,NA,23,2,3,88797,65318,3438,12,4,6,97,0,0,0,13,122,12,199,3,26400,12,19,0,5 years,17.77%,8000,288.3,
38025,MORTGAGE,house,MN, 36 months,61000,CBRE,Not Verified,0,2,11605,0,13.4,3.5,0,0,1,62,110,4,NA,9,1,5,1,4212,4212,26%,13400,15,NA,NA,NA,1,NA,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 years,16.29%,3200,112.97,
38026,OWN,debt_consolidation,SC, 36 months,32600,,Verified,0,5,236,100,90.6,16.23,0,0,0,NA,NA,8,NA,8,2,6,0,7943,7943,58.40%,2500,14,0,9,NA,0,0,0,0,0,NA,6,3,8,13600,7943,1324,5,2,2,100,0,0,0,3,79,6,196,8,13600,6,6,0,n/a,11.14%,11100,364.14,
